 32 27      0.31500000E+00      0.26500000E+00      0.61941556E-12
 33 27      0.32500000E+00      0.26500000E+00      0.18795288E-11
 34 27      0.33500000E+00      0.26500000E+00      0.53710376E-11
 35 27      0.34500000E+00      0.26500000E+00      0.14454722E-10
 36 27      0.35500000E+00      0.26500000E+00      0.36635625E-10
 37 27      0.36500000E+00      0.26500000E+00      0.87445970E-10
 38 27      0.37500000E+00      0.26500000E+00      0.19657049E-09
 39 27      0.38500000E+00      0.26500000E+00      0.41613974E-09
 40 27      0.39500000E+00      0.26500000E+00      0.82966426E-09
 41 27      0.40500000E+00      0.26500000E+00      0.15577864E-08
 42 27      0.41500000E+00      0.26500000E+00      0.27545824E-08
 43 27      0.42500000E+00      0.26500000E+00      0.45871817E-08
 44 27      0.43500000E+00      0.26500000E+00      0.71941330E-08
 45 27      0.44500000E+00      0.26500000E+00      0.10625596E-07
 46 27      0.45500000E+00      0.26500000E+00      0.14779866E-07
 47 27      0.46500000E+00      0.26500000E+00      0.19361099E-07
 48 27      0.47500000E+00      0.26500000E+00      0.23885363E-07
 49 27      0.48500000E+00      0.26500000E+00      0.27750832E-07
 50 27      0.49500000E+00      0.26500000E+00      0.30364247E-07
 51 27      0.50500000E+00      0.26500000E+00      0.31288976E-07
 52 27      0.51500000E+00      0.26500000E+00      0.30364247E-07
 53 27      0.52500000E+00      0.26500000E+00      0.27750832E-07
 54 27      0.53500000E+00      0.26500000E+00      0.23885363E-07
 55 27      0.54500000E+00      0.26500000E+00      0.19361099E-07
 56 27      0.55500000E+00      0.26500000E+00      0.14779866E-07
 57 27      0.56500000E+00      0.26500000E+00      0.10625596E-07
 58 27      0.57500000E+00      0.26500000E+00      0.71941330E-08
 59 27      0.58500000E+00      0.26500000E+00      0.45871817E-08
 60 27      0.59500000E+00      0.26500000E+00      0.27545824E-08
 61 27      0.60500000E+00      0.26500000E+00      0.15577864E-08
 62 27      0.61500000E+00      0.26500000E+00      0.82966426E-09
 63 27      0.62500000E+00      0.26500000E+00      0.41613974E-09
 64 27      0.63500000E+00      0.26500000E+00      0.19657049E-09
 65 27      0.64500000E+00      0.26500000E+00      0.87445970E-10
 66 27      0.65500000E+00      0.26500000E+00      0.36635625E-10
 67 27      0.66500000E+00      0.26500000E+00      0.14454722E-10
 68 27      0.67500000E+00      0.26500000E+00      0.53710376E-11
 69 27      0.68500000E+00      0.26500000E+00      0.18795288E-11
 70 27      0.69500000E+00      0.26500000E+00      0.61941556E-12
 71 27      0.70500000E+00      0.26500000E+00      0.19224611E-12
 72 27      0.71500000E+00      0.26500000E+00      0.56192112E-13
 73 27      0.72500000E+00      0.26500000E+00      0.15468047E-13
 74 27      0.73500000E+00      0.26500000E+00      0.40099405E-14
 75 27      0.74500000E+00      0.26500000E+00      0.97900003E-15
 76 27      0.75500000E+00      0.26500000E+00      0.22509706E-15
 77 27      0.76500000E+00      0.26500000E+00      0.48741541E-16
 78 27      0.77500000E+00      0.26500000E+00      0.99396487E-17
 79 27      0.78500000E+00      0.26500000E+00      0.19089086E-17
 80 27      0.79500000E+00      0.26500000E+00      0.34525627E-18
 81 27      0.80500000E+00      0.26500000E+00      0.58808532E-19
 82 27      0.81500000E+00      0.26500000E+00      0.94336865E-20
 83 27      0.82500000E+00      0.26500000E+00      0.14251641E-20
 84 27      0.83500000E+00      0.26500000E+00      0.20276390E-21
 85 27      0.84500000E+00      0.26500000E+00      0.27168066E-22
 86 27      0.85500000E+00      0.26500000E+00      0.34282236E-23
 87 27      0.86500000E+00      0.26500000E+00      0.40740082E-24
 88 27      0.87500000E+00      0.26500000E+00      0.45594975E-25
 89 27      0.88500000E+00      0.26500000E+00      0.48056750E-26
 90 27      0.89500000E+00      0.26500000E+00      0.47701731E-27
 91 27      0.90500000E+00      0.26500000E+00      0.44591925E-28
 92 27      0.91500000E+00      0.26500000E+00      0.39257318E-29
 93 27      0.92500000E+00      0.26500000E+00      0.32548230E-30
 94 27      0.93500000E+00      0.26500000E+00      0.25414200E-31
 95 27      0.94500000E+00      0.26500000E+00      0.18688216E-32
 96 27      0.95500000E+00      0.26500000E+00      0.12942005E-33
 97 27      0.96500000E+00      0.26500000E+00      0.84406840E-35
 98 27      0.97500000E+00      0.26500000E+00      0.51843706E-36
 99 27      0.98500000E+00      0.26500000E+00      0.29988640E-37
100 27      0.99500000E+00      0.26500000E+00      0.83811808E-40
  1 28      0.50000000E-02      0.27500000E+00      0.34328943E-39
  2 28      0.15000000E-01      0.27500000E+00      0.66913699E-38
  3 28      0.25000000E-01      0.27500000E+00      0.12283213E-36
  4 28      0.35000000E-01      0.27500000E+00      0.21234951E-35
  5 28      0.45000000E-01      0.27500000E+00      0.34572665E-34
  6 28      0.55000000E-01      0.27500000E+00      0.53009877E-33
  7 28      0.65000000E-01      0.27500000E+00      0.76546099E-32
  8 28      0.75000000E-01      0.27500000E+00      0.10409543E-30
  9 28      0.85000000E-01      0.27500000E+00      0.13331610E-29
 10 28      0.95000000E-01      0.27500000E+00      0.16079623E-28
 11 28      0.10500000E+00      0.27500000E+00      0.18264654E-27
 12 28      0.11500000E+00      0.27500000E+00      0.19538416E-26
 13 28      0.12500000E+00      0.27500000E+00      0.19683830E-25
 14 28      0.13500000E+00      0.27500000E+00      0.18675498E-24
 15 28      0.14500000E+00      0.27500000E+00      0.16686956E-23
 16 28      0.15500000E+00      0.27500000E+00      0.14041851E-22
 17 28      0.16500000E+00      0.27500000E+00      0.11127919E-21
 18 28      0.17500000E+00      0.27500000E+00      0.83051188E-21
 19 28      0.18500000E+00      0.27500000E+00      0.58374085E-20
 20 28      0.19500000E+00      0.27500000E+00      0.38639959E-19
 21 28      0.20500000E+00      0.27500000E+00      0.24087713E-18
 22 28      0.21500000E+00      0.27500000E+00      0.14141543E-17
 23 28      0.22500000E+00      0.27500000E+00      0.78188046E-17
 24 28      0.23500000E+00      0.27500000E+00      0.40712358E-16
 25 28      0.24500000E+00      0.27500000E+00      0.19964318E-15
 26 28      0.25500000E+00      0.27500000E+00      0.92198751E-15
 27 28      0.26500000E+00      0.27500000E+00      0.40099405E-14
 28 28      0.27500000E+00      0.27500000E+00      0.16424537E-13
 29 28      0.28500000E+00      0.27500000E+00      0.63356430E-13
 30 28      0.29500000E+00      0.27500000E+00      0.23016039E-12
 31 28      0.30500000E+00      0.27500000E+00      0.78743151E-12
 32 28      0.31500000E+00      0.27500000E+00      0.25370985E-11
 33 28      0.32500000E+00      0.27500000E+00      0.76984662E-11
 34 28      0.33500000E+00      0.27500000E+00      0.21999531E-10
 35 28      0.34500000E+00      0.27500000E+00      0.59205895E-10
 36 28      0.35500000E+00      0.27500000E+00      0.15005788E-09
 37 28      0.36500000E+00      0.27500000E+00      0.35817479E-09
 38 28      0.37500000E+00      0.27500000E+00      0.80514398E-09
 39 28      0.38500000E+00      0.27500000E+00      0.17044898E-08
 40 28      0.39500000E+00      0.27500000E+00      0.33982678E-08
 41 28      0.40500000E+00      0.27500000E+00      0.63806236E-08
 42 28      0.41500000E+00      0.27500000E+00      0.11282646E-07
 43 28      0.42500000E+00      0.27500000E+00      0.18788892E-07
 44 28      0.43500000E+00      0.27500000E+00      0.29466848E-07
 45 28      0.44500000E+00      0.27500000E+00      0.43521969E-07
 46 28      0.45500000E+00      0.27500000E+00      0.60537671E-07
 47 28      0.46500000E+00      0.27500000E+00      0.79302197E-07
 48 28      0.47500000E+00      0.27500000E+00      0.97833381E-07
 49 28      0.48500000E+00      0.27500000E+00      0.11366617E-06
 50 28      0.49500000E+00      0.27500000E+00      0.12437060E-06
 51 28      0.50500000E+00      0.27500000E+00      0.12815825E-06
 52 28      0.51500000E+00      0.27500000E+00      0.12437060E-06
 53 28      0.52500000E+00      0.27500000E+00      0.11366617E-06
 54 28      0.53500000E+00      0.27500000E+00      0.97833381E-07
 55 28      0.54500000E+00      0.27500000E+00      0.79302197E-07
 56 28      0.55500000E+00      0.27500000E+00      0.60537671E-07
 57 28      0.56500000E+00      0.27500000E+00      0.43521969E-07
 58 28      0.57500000E+00      0.27500000E+00      0.29466848E-07
 59 28      0.58500000E+00      0.27500000E+00      0.18788892E-07
 60 28      0.59500000E+00      0.27500000E+00      0.11282646E-07
 61 28      0.60500000E+00      0.27500000E+00      0.63806236E-08
 62 28      0.61500000E+00      0.27500000E+00      0.33982678E-08
 63 28      0.62500000E+00      0.27500000E+00      0.17044898E-08
 64 28      0.63500000E+00      0.27500000E+00      0.80514398E-09
 65 28      0.64500000E+00      0.27500000E+00      0.35817479E-09
 66 28      0.65500000E+00      0.27500000E+00      0.15005788E-09
 67 28      0.66500000E+00      0.27500000E+00      0.59205895E-10
 68 28      0.67500000E+00      0.27500000E+00      0.21999531E-10
 69 28      0.68500000E+00      0.27500000E+00      0.76984662E-11
 70 28      0.69500000E+00      0.27500000E+00      0.25370985E-11
 71 28      0.70500000E+00      0.27500000E+00      0.78743151E-12
 72 28      0.71500000E+00      0.27500000E+00      0.23016039E-12
 73 28      0.72500000E+00      0.27500000E+00      0.63356430E-13
 74 28      0.73500000E+00      0.27500000E+00      0.16424537E-13
 75 28      0.74500000E+00      0.27500000E+00      0.40099405E-14
 76 28      0.75500000E+00      0.27500000E+00      0.92198751E-15
 77 28      0.76500000E+00      0.27500000E+00      0.19964318E-15
 78 28      0.77500000E+00      0.27500000E+00      0.40712358E-16
 79 28      0.78500000E+00      0.27500000E+00      0.78188046E-17
 80 28      0.79500000E+00      0.27500000E+00      0.14141543E-17
 81 28      0.80500000E+00      0.27500000E+00      0.24087713E-18
 82 28      0.81500000E+00      0.27500000E+00      0.38639959E-19
 83 28      0.82500000E+00      0.27500000E+00      0.58374085E-20
 84 28      0.83500000E+00      0.27500000E+00      0.83051188E-21
 85 28      0.84500000E+00      0.27500000E+00      0.11127919E-21
 86 28      0.85500000E+00      0.27500000E+00      0.14041851E-22
 87 28      0.86500000E+00      0.27500000E+00      0.16686956E-23
 88 28      0.87500000E+00      0.27500000E+00      0.18675498E-24
 89 28      0.88500000E+00      0.27500000E+00      0.19683830E-25
 90 28      0.89500000E+00      0.27500000E+00      0.19538416E-26
 91 28      0.90500000E+00      0.27500000E+00      0.18264654E-27
 92 28      0.91500000E+00      0.27500000E+00      0.16079623E-28
 93 28      0.92500000E+00      0.27500000E+00      0.13331610E-29
 94 28      0.93500000E+00      0.27500000E+00      0.10409543E-30
 95 28      0.94500000E+00      0.27500000E+00      0.76546099E-32
 96 28      0.95500000E+00      0.27500000E+00      0.53009877E-33
 97 28      0.96500000E+00      0.27500000E+00      0.34572665E-34
 98 28      0.97500000E+00      0.27500000E+00      0.21234951E-35
 99 28      0.98500000E+00      0.27500000E+00      0.12283213E-36
100 28      0.99500000E+00      0.27500000E+00      0.34328943E-39
  1 29      0.50000000E-02      0.28500000E+00      0.13242134E-38
  2 29      0.15000000E-01      0.28500000E+00      0.25811461E-37
  3 29      0.25000000E-01      0.28500000E+00      0.47381579E-36
  4 29      0.35000000E-01      0.28500000E+00      0.81912241E-35
  5 29      0.45000000E-01      0.28500000E+00      0.13336148E-33
  6 29      0.55000000E-01      0.28500000E+00      0.20448165E-32
  7 29      0.65000000E-01      0.28500000E+00      0.29527088E-31
  8 29      0.75000000E-01      0.28500000E+00      0.40154037E-30
  9 29      0.85000000E-01      0.28500000E+00      0.51425692E-29
 10 29      0.95000000E-01      0.28500000E+00      0.62025947E-28
 11 29      0.10500000E+00      0.28500000E+00      0.70454541E-27
 12 29      0.11500000E+00      0.28500000E+00      0.75367987E-26
 13 29      0.12500000E+00      0.28500000E+00      0.75928910E-25
 14 29      0.13500000E+00      0.28500000E+00      0.72039344E-24
 15 29      0.14500000E+00      0.28500000E+00      0.64368689E-23
 16 29      0.15500000E+00      0.28500000E+00      0.54165395E-22
 17 29      0.16500000E+00      0.28500000E+00      0.42925117E-21
 18 29      0.17500000E+00      0.28500000E+00      0.32036377E-20
 19 29      0.18500000E+00      0.28500000E+00      0.22517369E-19
 20 29      0.19500000E+00      0.28500000E+00      0.14905077E-18
 21 29      0.20500000E+00      0.28500000E+00      0.92916558E-18
 22 29      0.21500000E+00      0.28500000E+00      0.54549948E-17
 23 29      0.22500000E+00      0.28500000E+00      0.30160456E-16
 24 29      0.23500000E+00      0.28500000E+00      0.15704489E-15
 25 29      0.24500000E+00      0.28500000E+00      0.77010870E-15
 26 29      0.25500000E+00      0.28500000E+00      0.35564981E-14
 27 29      0.26500000E+00      0.28500000E+00      0.15468047E-13
 28 29      0.27500000E+00      0.28500000E+00      0.63356430E-13
 29 29      0.28500000E+00      0.28500000E+00      0.24439271E-12
 30 29      0.29500000E+00      0.28500000E+00      0.88782655E-12
 31 29      0.30500000E+00      0.28500000E+00      0.30374584E-11
 32 29      0.31500000E+00      0.28500000E+00      0.97866686E-11
 33 29      0.32500000E+00      0.28500000E+00      0.29696260E-10
 34 29      0.33500000E+00      0.28500000E+00      0.84861551E-10
 35 29      0.34500000E+00      0.28500000E+00      0.22838233E-09
 36 29      0.35500000E+00      0.28500000E+00      0.57883711E-09
 37 29      0.36500000E+00      0.28500000E+00      0.13816326E-08
 38 29      0.37500000E+00      0.28500000E+00      0.31057829E-08
 39 29      0.38500000E+00      0.28500000E+00      0.65749425E-08
 40 29      0.39500000E+00      0.28500000E+00      0.13108565E-07
 41 29      0.40500000E+00      0.28500000E+00      0.24612780E-07
 42 29      0.41500000E+00      0.28500000E+00      0.43521969E-07
 43 29      0.42500000E+00      0.28500000E+00      0.72476751E-07
 44 29      0.43500000E+00      0.28500000E+00      0.11366617E-06
 45 29      0.44500000E+00      0.28500000E+00      0.16788275E-06
 46 29      0.45500000E+00      0.28500000E+00      0.23351956E-06
 47 29      0.46500000E+00      0.28500000E+00      0.30590232E-06
 48 29      0.47500000E+00      0.28500000E+00      0.37738498E-06
 49 29      0.48500000E+00      0.28500000E+00      0.43845879E-06
 50 29      0.49500000E+00      0.28500000E+00      0.47975034E-06
 51 29      0.50500000E+00      0.28500000E+00      0.49436091E-06
 52 29      0.51500000E+00      0.28500000E+00      0.47975034E-06
 53 29      0.52500000E+00      0.28500000E+00      0.43845879E-06
 54 29      0.53500000E+00      0.28500000E+00      0.37738498E-06
 55 29      0.54500000E+00      0.28500000E+00      0.30590232E-06
 56 29      0.55500000E+00      0.28500000E+00      0.23351956E-06
 57 29      0.56500000E+00      0.28500000E+00      0.16788275E-06
 58 29      0.57500000E+00      0.28500000E+00      0.11366617E-06
 59 29      0.58500000E+00      0.28500000E+00      0.72476751E-07
 60 29      0.59500000E+00      0.28500000E+00      0.43521969E-07
 61 29      0.60500000E+00      0.28500000E+00      0.24612780E-07
 62 29      0.61500000E+00      0.28500000E+00      0.13108565E-07
 63 29      0.62500000E+00      0.28500000E+00      0.65749425E-08
 64 29      0.63500000E+00      0.28500000E+00      0.31057829E-08
 65 29      0.64500000E+00      0.28500000E+00      0.13816326E-08
 66 29      0.65500000E+00      0.28500000E+00      0.57883711E-09
