 49 15      0.48500000E+00      0.14500000E+00      0.43452040E-19
 50 15      0.49500000E+00      0.14500000E+00      0.58982726E-19
 51 15      0.50500000E+00      0.14500000E+00      0.76228116E-19
 52 15      0.51500000E+00      0.14500000E+00      0.93837173E-19
 53 15      0.52500000E+00      0.14500000E+00      0.11007836E-18
 54 15      0.53500000E+00      0.14500000E+00      0.12311138E-18
 55 15      0.54500000E+00      0.14500000E+00      0.13133164E-18
 56 15      0.55500000E+00      0.14500000E+00      0.13369799E-18
 57 15      0.56500000E+00      0.14500000E+00      0.12995034E-18
 58 15      0.57500000E+00      0.14500000E+00      0.12065435E-18
 59 15      0.58500000E+00      0.14500000E+00      0.10706324E-18
 60 15      0.59500000E+00      0.14500000E+00      0.90842938E-19
 61 15      0.60500000E+00      0.14500000E+00      0.73742748E-19
 62 15      0.61500000E+00      0.14500000E+00      0.57299515E-19
 63 15      0.62500000E+00      0.14500000E+00      0.42639693E-19
 64 15      0.63500000E+00      0.14500000E+00      0.30404533E-19
 65 15      0.64500000E+00      0.14500000E+00      0.20785224E-19
 66 15      0.65500000E+00      0.14500000E+00      0.13629981E-19
 67 15      0.66500000E+00      0.14500000E+00      0.85781343E-20
 68 15      0.67500000E+00      0.14500000E+00      0.51841890E-20
 69 15      0.68500000E+00      0.14500000E+00      0.30101827E-20
 70 15      0.69500000E+00      0.14500000E+00      0.16802063E-20
 71 15      0.70500000E+00      0.14500000E+00      0.90203519E-21
 72 15      0.71500000E+00      0.14500000E+00      0.46602411E-21
 73 15      0.72500000E+00      0.14500000E+00      0.23181926E-21
 74 15      0.73500000E+00      0.14500000E+00      0.11109080E-21
 75 15      0.74500000E+00      0.14500000E+00      0.51312622E-22
 76 15      0.75500000E+00      0.14500000E+00      0.22856859E-22
 77 15      0.76500000E+00      0.14500000E+00      0.98238615E-23
 78 15      0.77500000E+00      0.14500000E+00      0.40761171E-23
 79 15      0.78500000E+00      0.14500000E+00      0.16335531E-23
 80 15      0.79500000E+00      0.14500000E+00      0.63264992E-24
 81 15      0.80500000E+00      0.14500000E+00      0.23689528E-24
 82 15      0.81500000E+00      0.14500000E+00      0.85808231E-25
 83 15      0.82500000E+00      0.14500000E+00      0.30081217E-25
 84 15      0.83500000E+00      0.14500000E+00      0.10210983E-25
 85 15      0.84500000E+00      0.14500000E+00      0.33577974E-26
 86 15      0.85500000E+00      0.14500000E+00      0.10701940E-26
 87 15      0.86500000E+00      0.14500000E+00      0.33074641E-27
 88 15      0.87500000E+00      0.14500000E+00      0.99163745E-28
 89 15      0.88500000E+00      0.14500000E+00      0.28855823E-28
 90 15      0.89500000E+00      0.14500000E+00      0.81532615E-29
 91 15      0.90500000E+00      0.14500000E+00      0.22378872E-29
 92 15      0.91500000E+00      0.14500000E+00      0.59695615E-30
 93 15      0.92500000E+00      0.14500000E+00      0.15482084E-30
 94 15      0.93500000E+00      0.14500000E+00      0.39055435E-31
 95 15      0.94500000E+00      0.14500000E+00      0.95868895E-32
 96 15      0.95500000E+00      0.14500000E+00      0.22908369E-32
 97 15      0.96500000E+00      0.14500000E+00      0.53309395E-33
 98 15      0.97500000E+00      0.14500000E+00      0.12085824E-33
 99 15      0.98500000E+00      0.14500000E+00      0.26704128E-34
100 15      0.99500000E+00      0.14500000E+00      0.57527278E-35
  1 16      0.50000000E-02      0.15500000E+00      0.50056980E-34
  2 16      0.15000000E-01      0.15500000E+00      0.10517534E-34
  3 16      0.25000000E-01      0.15500000E+00      0.21561285E-35
  4 16      0.35000000E-01      0.15500000E+00      0.43142108E-36
  5 16      0.45000000E-01      0.15500000E+00      0.84284112E-37
  6 16      0.55000000E-01      0.15500000E+00      0.16082605E-37
  7 16      0.65000000E-01      0.15500000E+00      0.29983293E-38
  8 16      0.75000000E-01      0.15500000E+00      0.54634308E-39
  9 16      0.85000000E-01      0.15500000E+00      0.97463118E-40
 10 16      0.95000000E-01      0.15500000E+00      0.18645756E-40
 11 16      0.10500000E+00      0.15500000E+00      0.22564160E-40
 12 16      0.11500000E+00      0.15500000E+00      0.21659989E-39
 13 16      0.12500000E+00      0.15500000E+00      0.22394308E-38
 14 16      0.13500000E+00      0.15500000E+00      0.21889232E-37
 15 16      0.14500000E+00      0.15500000E+00      0.20186319E-36
 16 16      0.15500000E+00      0.15500000E+00      0.17564995E-35
 17 16      0.16500000E+00      0.15500000E+00      0.14422832E-34
 18 16      0.17500000E+00      0.15500000E+00      0.11176732E-33
 19 16      0.18500000E+00      0.15500000E+00      0.81751105E-33
 20 16      0.19500000E+00      0.15500000E+00      0.56447221E-32
 21 16      0.20500000E+00      0.15500000E+00      0.36797653E-31
 22 16      0.21500000E+00      0.15500000E+00      0.22651022E-30
 23 16      0.22500000E+00      0.15500000E+00      0.13167712E-29
 24 16      0.23500000E+00      0.15500000E+00      0.72302886E-29
 25 16      0.24500000E+00      0.15500000E+00      0.37505511E-28
 26 16      0.25500000E+00      0.15500000E+00      0.18382459E-27
 27 16      0.26500000E+00      0.15500000E+00      0.85145109E-27
 28 16      0.27500000E+00      0.15500000E+00      0.37277412E-26
 29 16      0.28500000E+00      0.15500000E+00      0.15429362E-25
 30 16      0.29500000E+00      0.15500000E+00      0.60388832E-25
 31 16      0.30500000E+00      0.15500000E+00      0.22354561E-24
 32 16      0.31500000E+00      0.15500000E+00      0.78284389E-24
 33 16      0.32500000E+00      0.15500000E+00      0.25941001E-23
 34 16      0.33500000E+00      0.15500000E+00      0.81359517E-23
 35 16      0.34500000E+00      0.15500000E+00      0.24157507E-22
 36 16      0.35500000E+00      0.15500000E+00      0.67925792E-22
 37 16      0.36500000E+00      0.15500000E+00      0.18091627E-21
 38 16      0.37500000E+00      0.15500000E+00      0.45656979E-21
 39 16      0.38500000E+00      0.15500000E+00      0.10920800E-20
 40 16      0.39500000E+00      0.15500000E+00      0.24765984E-20
 41 16      0.40500000E+00      0.15500000E+00      0.53266184E-20
 42 16      0.41500000E+00      0.15500000E+00      0.10868972E-19
 43 16      0.42500000E+00      0.15500000E+00      0.21048312E-19
 44 16      0.43500000E+00      0.15500000E+00      0.38698485E-19
 45 16      0.44500000E+00      0.15500000E+00      0.67573985E-19
 46 16      0.45500000E+00      0.15500000E+00      0.11210884E-18
 47 16      0.46500000E+00      0.15500000E+00      0.17678513E-18
 48 16      0.47500000E+00      0.15500000E+00      0.26507741E-18
 49 16      0.48500000E+00      0.15500000E+00      0.37809514E-18
 50 16      0.49500000E+00      0.15500000E+00      0.51323442E-18
 51 16      0.50500000E+00      0.15500000E+00      0.66329407E-18
 52 16      0.51500000E+00      0.15500000E+00      0.81651816E-18
 53 16      0.52500000E+00      0.15500000E+00      0.95783980E-18
 54 16      0.53500000E+00      0.15500000E+00      0.10712458E-17
 55 16      0.54500000E+00      0.15500000E+00      0.11427739E-17
 56 16      0.55500000E+00      0.15500000E+00      0.11633645E-17
 57 16      0.56500000E+00      0.15500000E+00      0.11307546E-17
 58 16      0.57500000E+00      0.15500000E+00      0.10498661E-17
 59 16      0.58500000E+00      0.15500000E+00      0.93160396E-18
 60 16      0.59500000E+00      0.15500000E+00      0.79046404E-18
 61 16      0.60500000E+00      0.15500000E+00      0.64166783E-18
 62 16      0.61500000E+00      0.15500000E+00      0.49858808E-18
 63 16      0.62500000E+00      0.15500000E+00      0.37102658E-18
 64 16      0.63500000E+00      0.15500000E+00      0.26456311E-18
 65 16      0.64500000E+00      0.15500000E+00      0.18086131E-18
 66 16      0.65500000E+00      0.15500000E+00      0.11860042E-18
 67 16      0.66500000E+00      0.15500000E+00      0.74642090E-19
 68 16      0.67500000E+00      0.15500000E+00      0.45109891E-19
 69 16      0.68500000E+00      0.15500000E+00      0.26192914E-19
 70 16      0.69500000E+00      0.15500000E+00      0.14620208E-19
 71 16      0.70500000E+00      0.15500000E+00      0.78490019E-20
 72 16      0.71500000E+00      0.15500000E+00      0.40550792E-20
 73 16      0.72500000E+00      0.15500000E+00      0.20171605E-20
 74 16      0.73500000E+00      0.15500000E+00      0.96664954E-21
 75 16      0.74500000E+00      0.15500000E+00      0.44649352E-21
 76 16      0.75500000E+00      0.15500000E+00      0.19888750E-21
 77 16      0.76500000E+00      0.15500000E+00      0.85481706E-22
 78 16      0.77500000E+00      0.15500000E+00      0.35468073E-22
 79 16      0.78500000E+00      0.15500000E+00      0.14214258E-22
 80 16      0.79500000E+00      0.15500000E+00      0.55049630E-23
 81 16      0.80500000E+00      0.15500000E+00      0.20613292E-23
 82 16      0.81500000E+00      0.15500000E+00      0.74665484E-24
 83 16      0.82500000E+00      0.15500000E+00      0.26174979E-24
 84 16      0.83500000E+00      0.15500000E+00      0.88850217E-25
 85 16      0.84500000E+00      0.15500000E+00      0.29217659E-25
 86 16      0.85500000E+00      0.15500000E+00      0.93122248E-26
 87 16      0.86500000E+00      0.15500000E+00      0.28779687E-26
 88 16      0.87500000E+00      0.15500000E+00      0.86286695E-27
 89 16      0.88500000E+00      0.15500000E+00      0.25108708E-27
 90 16      0.89500000E+00      0.15500000E+00      0.70945078E-28
 91 16      0.90500000E+00      0.15500000E+00      0.19472831E-28
 92 16      0.91500000E+00      0.15500000E+00      0.51943752E-29
 93 16      0.92500000E+00      0.15500000E+00      0.13471635E-29
 94 16      0.93500000E+00      0.15500000E+00      0.33983833E-30
 95 16      0.94500000E+00      0.15500000E+00      0.83419693E-31
 96 16      0.95500000E+00      0.15500000E+00      0.19933568E-31
 97 16      0.96500000E+00      0.15500000E+00      0.46386820E-32
 98 16      0.97500000E+00      0.15500000E+00      0.10516400E-32
 99 16      0.98500000E+00      0.15500000E+00      0.23236421E-33
100 16      0.99500000E+00      0.15500000E+00      0.50056980E-34
  1 17      0.50000000E-02      0.16500000E+00      0.41102391E-33
  2 17      0.15000000E-01      0.16500000E+00      0.86360739E-34
  3 17      0.25000000E-01      0.16500000E+00      0.17704230E-34
  4 17      0.35000000E-01      0.16500000E+00      0.35424503E-35
  5 17      0.45000000E-01      0.16500000E+00      0.69206694E-36
  6 17      0.55000000E-01      0.16500000E+00      0.13205619E-36
  7 17      0.65000000E-01      0.16500000E+00      0.24619639E-37
  8 17      0.75000000E-01      0.16500000E+00      0.44860880E-38
  9 17      0.85000000E-01      0.16500000E+00      0.80028122E-39
 10 17      0.95000000E-01      0.16500000E+00      0.15310251E-39
 11 17      0.10500000E+00      0.16500000E+00      0.18527707E-39
 12 17      0.11500000E+00      0.16500000E+00      0.17785282E-38
 13 17      0.12500000E+00      0.16500000E+00      0.18388240E-37
 14 17      0.13500000E+00      0.16500000E+00      0.17973517E-36
 15 17      0.14500000E+00      0.16500000E+00      0.16575233E-35
 16 17      0.15500000E+00      0.16500000E+00      0.14422832E-34
 17 17      0.16500000E+00      0.16500000E+00      0.11842764E-33
 18 17      0.17500000E+00      0.16500000E+00      0.91773511E-33
 19 17      0.18500000E+00      0.16500000E+00      0.67126833E-32
 20 17      0.19500000E+00      0.16500000E+00      0.46349504E-31
 21 17      0.20500000E+00      0.16500000E+00      0.30215003E-30
 22 17      0.21500000E+00      0.16500000E+00      0.18599032E-29
 23 17      0.22500000E+00      0.16500000E+00      0.10812170E-28
 24 17      0.23500000E+00      0.16500000E+00      0.59368785E-28
 25 17      0.24500000E+00      0.16500000E+00      0.30796235E-27
 26 17      0.25500000E+00      0.16500000E+00      0.15094062E-26
 27 17      0.26500000E+00      0.16500000E+00      0.69913692E-26
 28 17      0.27500000E+00      0.16500000E+00      0.30608939E-25
 29 17      0.28500000E+00      0.16500000E+00      0.12669238E-24
 30 17      0.29500000E+00      0.16500000E+00      0.49586010E-24
 31 17      0.30500000E+00      0.16500000E+00      0.18355604E-23
 32 17      0.31500000E+00      0.16500000E+00      0.64280271E-23
 33 17      0.32500000E+00      0.16500000E+00      0.21300474E-22
 34 17      0.33500000E+00      0.16500000E+00      0.66805297E-22
 35 17      0.34500000E+00      0.16500000E+00      0.19836025E-21
 36 17      0.35500000E+00      0.16500000E+00      0.55774701E-21
 37 17      0.36500000E+00      0.16500000E+00      0.14855257E-20
 38 17      0.37500000E+00      0.16500000E+00      0.37489505E-20
 39 17      0.38500000E+00      0.16500000E+00      0.89672030E-20
 40 17      0.39500000E+00      0.16500000E+00      0.20335653E-19
 41 17      0.40500000E+00      0.16500000E+00      0.43737517E-19
 42 17      0.41500000E+00      0.16500000E+00      0.89246464E-19
 43 17      0.42500000E+00      0.16500000E+00      0.17283027E-18
 44 17      0.43500000E+00      0.16500000E+00      0.31775801E-18
 45 17      0.44500000E+00      0.16500000E+00      0.55485829E-18
 46 17      0.45500000E+00      0.16500000E+00      0.92053948E-18
 47 17      0.46500000E+00      0.16500000E+00      0.14516044E-17
 48 17      0.47500000E+00      0.16500000E+00      0.21765832E-17
 49 17      0.48500000E+00      0.16500000E+00      0.31045857E-17
 50 17      0.49500000E+00      0.16500000E+00      0.42142309E-17
 51 17      0.50500000E+00      0.16500000E+00      0.54463892E-17
 52 17      0.51500000E+00      0.16500000E+00      0.67045311E-17
 53 17      0.52500000E+00      0.16500000E+00      0.78649405E-17
 54 17      0.53500000E+00      0.16500000E+00      0.87961310E-17
 55 17      0.54500000E+00      0.16500000E+00      0.93834573E-17
 56 17      0.55500000E+00      0.16500000E+00      0.95525294E-17
 57 17      0.56500000E+00      0.16500000E+00      0.92847656E-17
 58 17      0.57500000E+00      0.16500000E+00      0.86205802E-17
 59 17      0.58500000E+00      0.16500000E+00      0.76495149E-17
 60 17      0.59500000E+00      0.16500000E+00      0.64905977E-17
 61 17      0.60500000E+00      0.16500000E+00      0.52688136E-17
 62 17      0.61500000E+00      0.16500000E+00      0.40939682E-17
 63 17      0.62500000E+00      0.16500000E+00      0.30465450E-17
 64 17      0.63500000E+00      0.16500000E+00      0.21723603E-17
 65 17      0.64500000E+00      0.16500000E+00      0.14850745E-17
 66 17      0.65500000E+00      0.16500000E+00      0.97384265E-18
 67 17      0.66500000E+00      0.16500000E+00      0.61289541E-18
 68 17      0.67500000E+00      0.16500000E+00      0.37040288E-18
 69 17      0.68500000E+00      0.16500000E+00      0.21507325E-18
 70 17      0.69500000E+00      0.16500000E+00      0.12004834E-18
 71 17      0.70500000E+00      0.16500000E+00      0.64449123E-19
 72 17      0.71500000E+00      0.16500000E+00      0.33296755E-19
 73 17      0.72500000E+00      0.16500000E+00      0.16563154E-19
 74 17      0.73500000E+00      0.16500000E+00      0.79372787E-20
 75 17      0.74500000E+00      0.16500000E+00      0.36662134E-20
 76 17      0.75500000E+00      0.16500000E+00      0.16330898E-20
 77 17      0.76500000E+00      0.16500000E+00      0.70190083E-21
 78 17      0.77500000E+00      0.16500000E+00      0.29123272E-21
 79 17      0.78500000E+00      0.16500000E+00      0.11671503E-21
 80 17      0.79500000E+00      0.16500000E+00      0.45201930E-22
 81 17      0.80500000E+00      0.16500000E+00      0.16925828E-22
 82 17      0.81500000E+00      0.16500000E+00      0.61308749E-23
 83 17      0.82500000E+00      0.16500000E+00      0.21492597E-23
