  2 21      0.15000000E-01      0.20500000E+00      0.53498435E-41
  3 21      0.25000000E-01      0.20500000E+00      0.11191189E-41
  4 21      0.35000000E-01      0.20500000E+00      0.12823492E-40
  5 21      0.45000000E-01      0.20500000E+00      0.20873462E-39
  6 21      0.55000000E-01      0.20500000E+00      0.32065398E-38
  7 21      0.65000000E-01      0.20500000E+00      0.46395426E-37
  8 21      0.75000000E-01      0.20500000E+00      0.63228064E-36
  9 21      0.85000000E-01      0.20500000E+00      0.81160380E-35
 10 21      0.95000000E-01      0.20500000E+00      0.98125357E-34
 11 21      0.10500000E+00      0.20500000E+00      0.11174424E-32
 12 21      0.11500000E+00      0.20500000E+00      0.11986151E-31
 13 21      0.12500000E+00      0.20500000E+00      0.12110141E-30
 14 21      0.13500000E+00      0.20500000E+00      0.11524923E-29
 15 21      0.14500000E+00      0.20500000E+00      0.10331204E-28
 16 21      0.15500000E+00      0.20500000E+00      0.87235441E-28
 17 21      0.16500000E+00      0.20500000E+00      0.69385610E-27
 18 21      0.17500000E+00      0.20500000E+00      0.51985946E-26
 19 21      0.18500000E+00      0.20500000E+00      0.36690073E-25
 20 21      0.19500000E+00      0.20500000E+00      0.24392913E-24
 21 21      0.20500000E+00      0.20500000E+00      0.15276995E-23
 22 21      0.21500000E+00      0.20500000E+00      0.90131911E-23
 23 21      0.22500000E+00      0.20500000E+00      0.50094861E-22
 24 21      0.23500000E+00      0.20500000E+00      0.26229487E-21
 25 21      0.24500000E+00      0.20500000E+00      0.12938292E-20
 26 21      0.25500000E+00      0.20500000E+00      0.60126196E-20
 27 21      0.26500000E+00      0.20500000E+00      0.26324475E-19
 28 21      0.27500000E+00      0.20500000E+00      0.10858632E-18
 29 21      0.28500000E+00      0.20500000E+00      0.42200801E-18
 30 21      0.29500000E+00      0.20500000E+00      0.15452826E-17
 31 21      0.30500000E+00      0.20500000E+00      0.53314940E-17
 32 21      0.31500000E+00      0.20500000E+00      0.17332314E-16
 33 21      0.32500000E+00      0.20500000E+00      0.53093876E-16
 34 21      0.33500000E+00      0.20500000E+00      0.15325936E-15
 35 21      0.34500000E+00      0.20500000E+00      0.41688817E-15
 36 21      0.35500000E+00      0.20500000E+00      0.10686570E-14
 37 21      0.36500000E+00      0.20500000E+00      0.25816682E-14
 38 21      0.37500000E+00      0.20500000E+00      0.58779250E-14
 39 21      0.38500000E+00      0.20500000E+00      0.12613291E-13
 40 21      0.39500000E+00      0.20500000E+00      0.25511379E-13
 41 21      0.40500000E+00      0.20500000E+00      0.48636482E-13
 42 21      0.41500000E+00      0.20500000E+00      0.87404921E-13
 43 21      0.42500000E+00      0.20500000E+00      0.14807416E-12
 44 21      0.43500000E+00      0.20500000E+00      0.23649276E-12
 45 21      0.44500000E+00      0.20500000E+00      0.35610547E-12
 46 21      0.45500000E+00      0.20500000E+00      0.50558036E-12
 47 21      0.46500000E+00      0.20500000E+00      0.67683483E-12
 48 21      0.47500000E+00      0.20500000E+00      0.85445276E-12
 49 21      0.48500000E+00      0.20500000E+00      0.10172787E-11
 50 21      0.49500000E+00      0.20500000E+00      0.11422838E-11
 51 21      0.50500000E+00      0.20500000E+00      0.12098397E-11
 52 21      0.51500000E+00      0.20500000E+00      0.12087628E-11
 53 21      0.52500000E+00      0.20500000E+00      0.11393459E-11
 54 21      0.53500000E+00      0.20500000E+00      0.10132475E-11
 55 21      0.54500000E+00      0.20500000E+00      0.85029078E-12
 56 21      0.55500000E+00      0.20500000E+00      0.67338039E-12
 57 21      0.56500000E+00      0.20500000E+00      0.50332235E-12
 58 21      0.57500000E+00      0.20500000E+00      0.35512329E-12
 59 21      0.58500000E+00      0.20500000E+00      0.23654654E-12
 60 21      0.59500000E+00      0.20500000E+00      0.14877117E-12
 61 21      0.60500000E+00      0.20500000E+00      0.88358663E-13
 62 21      0.61500000E+00      0.20500000E+00      0.49564901E-13
 63 21      0.62500000E+00      0.20500000E+00      0.26264194E-13
 64 21      0.63500000E+00      0.20500000E+00      0.13148981E-13
 65 21      0.64500000E+00      0.20500000E+00      0.62206435E-14
 66 21      0.65500000E+00      0.20500000E+00      0.27814711E-14
 67 21      0.66500000E+00      0.20500000E+00      0.11756943E-14
 68 21      0.67500000E+00      0.20500000E+00      0.46987632E-15
 69 21      0.68500000E+00      0.20500000E+00      0.17759660E-15
 70 21      0.69500000E+00      0.20500000E+00      0.63495743E-16
 71 21      0.70500000E+00      0.20500000E+00      0.21479031E-16
 72 21      0.71500000E+00      0.20500000E+00      0.68762326E-17
 73 21      0.72500000E+00      0.20500000E+00      0.20838306E-17
 74 21      0.73500000E+00      0.20500000E+00      0.59795028E-18
 75 21      0.74500000E+00      0.20500000E+00      0.16250924E-18
 76 21      0.75500000E+00      0.20500000E+00      0.41843276E-19
 77 21      0.76500000E+00      0.20500000E+00      0.10210267E-19
 78 21      0.77500000E+00      0.20500000E+00      0.23618177E-20
 79 21      0.78500000E+00      0.20500000E+00      0.51807481E-21
 80 21      0.79500000E+00      0.20500000E+00      0.10780016E-21
 81 21      0.80500000E+00      0.20500000E+00      0.21285121E-22
 82 21      0.81500000E+00      0.20500000E+00      0.39894824E-23
 83 21      0.82500000E+00      0.20500000E+00      0.71006752E-24
 84 21      0.83500000E+00      0.20500000E+00      0.12005749E-24
 85 21      0.84500000E+00      0.20500000E+00      0.19290972E-25
 86 21      0.85500000E+00      0.20500000E+00      0.29469166E-26
 87 21      0.86500000E+00      0.20500000E+00      0.42816262E-27
 88 21      0.87500000E+00      0.20500000E+00      0.59191565E-28
 89 21      0.88500000E+00      0.20500000E+00      0.77894817E-29
 90 21      0.89500000E+00      0.20500000E+00      0.97621812E-30
 91 21      0.90500000E+00      0.20500000E+00      0.11656573E-30
 92 21      0.91500000E+00      0.20500000E+00      0.13267246E-31
 93 21      0.92500000E+00      0.20500000E+00      0.14400605E-32
 94 21      0.93500000E+00      0.20500000E+00      0.14913462E-33
 95 21      0.94500000E+00      0.20500000E+00      0.14742980E-34
 96 21      0.95500000E+00      0.20500000E+00      0.13919246E-35
 97 21      0.96500000E+00      0.20500000E+00      0.12557039E-36
 98 21      0.97500000E+00      0.20500000E+00      0.10829794E-37
 99 21      0.98500000E+00      0.20500000E+00      0.89338237E-39
100 21      0.99500000E+00      0.20500000E+00      0.70491202E-40
  1 22      0.50000000E-02      0.21500000E+00      0.41588688E-39
  2 22      0.15000000E-01      0.21500000E+00      0.31563224E-40
  3 22      0.25000000E-01      0.21500000E+00      0.66026266E-41
  4 22      0.35000000E-01      0.21500000E+00      0.75656622E-40
  5 22      0.45000000E-01      0.21500000E+00      0.12315020E-38
  6 22      0.55000000E-01      0.21500000E+00      0.18918089E-37
  7 22      0.65000000E-01      0.21500000E+00      0.27372585E-36
  8 22      0.75000000E-01      0.21500000E+00      0.37303581E-35
  9 22      0.85000000E-01      0.21500000E+00      0.47883371E-34
 10 22      0.95000000E-01      0.21500000E+00      0.57892445E-33
 11 22      0.10500000E+00      0.21500000E+00      0.65927376E-32
 12 22      0.11500000E+00      0.21500000E+00      0.70716438E-31
 13 22      0.12500000E+00      0.21500000E+00      0.71447963E-30
 14 22      0.13500000E+00      0.21500000E+00      0.67995266E-29
 15 22      0.14500000E+00      0.21500000E+00      0.60952509E-28
 16 22      0.15500000E+00      0.21500000E+00      0.51467563E-27
 17 22      0.16500000E+00      0.21500000E+00      0.40936438E-26
 18 22      0.17500000E+00      0.21500000E+00      0.30670905E-25
 19 22      0.18500000E+00      0.21500000E+00      0.21646577E-24
 20 22      0.19500000E+00      0.21500000E+00      0.14391442E-23
 21 22      0.20500000E+00      0.21500000E+00      0.90131911E-23
 22 22      0.21500000E+00      0.21500000E+00      0.53176436E-22
 23 22      0.22500000E+00      0.21500000E+00      0.29555195E-21
 24 22      0.23500000E+00      0.21500000E+00      0.15474992E-20
 25 22      0.24500000E+00      0.21500000E+00      0.76333925E-20
 26 22      0.25500000E+00      0.21500000E+00      0.35473527E-19
 27 22      0.26500000E+00      0.21500000E+00      0.15531034E-18
 28 22      0.27500000E+00      0.21500000E+00      0.64064250E-18
 29 22      0.28500000E+00      0.21500000E+00      0.24897821E-17
 30 22      0.29500000E+00      0.21500000E+00      0.91169288E-17
 31 22      0.30500000E+00      0.21500000E+00      0.31454991E-16
 32 22      0.31500000E+00      0.21500000E+00      0.10225798E-15
 33 22      0.32500000E+00      0.21500000E+00      0.31324567E-15
 34 22      0.33500000E+00      0.21500000E+00      0.90420656E-15
 35 22      0.34500000E+00      0.21500000E+00      0.24595758E-14
 36 22      0.35500000E+00      0.21500000E+00      0.63049110E-14
 37 22      0.36500000E+00      0.21500000E+00      0.15231443E-13
 38 22      0.37500000E+00      0.21500000E+00      0.34678849E-13
 39 22      0.38500000E+00      0.21500000E+00      0.74416470E-13
 40 22      0.39500000E+00      0.21500000E+00      0.15051320E-12
 41 22      0.40500000E+00      0.21500000E+00      0.28694773E-12
 42 22      0.41500000E+00      0.21500000E+00      0.51567554E-12
 43 22      0.42500000E+00      0.21500000E+00      0.87361467E-12
 44 22      0.43500000E+00      0.21500000E+00      0.13952708E-11
 45 22      0.44500000E+00      0.21500000E+00      0.21009673E-11
 46 22      0.45500000E+00      0.21500000E+00      0.29828461E-11
 47 22      0.46500000E+00      0.21500000E+00      0.39932210E-11
 48 22      0.47500000E+00      0.21500000E+00      0.50411393E-11
 49 22      0.48500000E+00      0.21500000E+00      0.60017875E-11
 50 22      0.49500000E+00      0.21500000E+00      0.67392983E-11
 51 22      0.50500000E+00      0.21500000E+00      0.71378677E-11
 52 22      0.51500000E+00      0.21500000E+00      0.71315137E-11
 53 22      0.52500000E+00      0.21500000E+00      0.67219648E-11
 54 22      0.53500000E+00      0.21500000E+00      0.59780036E-11
 55 22      0.54500000E+00      0.21500000E+00      0.50165843E-11
 56 22      0.55500000E+00      0.21500000E+00      0.39728403E-11
 57 22      0.56500000E+00      0.21500000E+00      0.29695242E-11
 58 22      0.57500000E+00      0.21500000E+00      0.20951726E-11
 59 22      0.58500000E+00      0.21500000E+00      0.13955880E-11
 60 22      0.59500000E+00      0.21500000E+00      0.87772695E-12
 61 22      0.60500000E+00      0.21500000E+00      0.52130246E-12
 62 22      0.61500000E+00      0.21500000E+00      0.29242526E-12
 63 22      0.62500000E+00      0.21500000E+00      0.15495469E-12
 64 22      0.63500000E+00      0.21500000E+00      0.77576954E-13
 65 22      0.64500000E+00      0.21500000E+00      0.36700836E-13
 66 22      0.65500000E+00      0.21500000E+00      0.16410250E-13
 67 22      0.66500000E+00      0.21500000E+00      0.69364150E-14
 68 22      0.67500000E+00      0.21500000E+00      0.27721977E-14
 69 22      0.68500000E+00      0.21500000E+00      0.10477925E-14
 70 22      0.69500000E+00      0.21500000E+00      0.37461507E-15
 71 22      0.70500000E+00      0.21500000E+00      0.12672296E-15
 72 22      0.71500000E+00      0.21500000E+00      0.40568709E-16
 73 22      0.72500000E+00      0.21500000E+00      0.12294278E-16
 74 22      0.73500000E+00      0.21500000E+00      0.35278142E-17
 75 22      0.74500000E+00      0.21500000E+00      0.95877938E-18
 76 22      0.75500000E+00      0.21500000E+00      0.24686886E-18
 77 22      0.76500000E+00      0.21500000E+00      0.60238996E-19
 78 22      0.77500000E+00      0.21500000E+00      0.13934359E-19
 79 22      0.78500000E+00      0.21500000E+00      0.30565612E-20
 80 22      0.79500000E+00      0.21500000E+00      0.63600425E-21
 81 22      0.80500000E+00      0.21500000E+00      0.12557891E-21
 82 22      0.81500000E+00      0.21500000E+00      0.23537328E-22
 83 22      0.82500000E+00      0.21500000E+00      0.41892882E-23
 84 22      0.83500000E+00      0.21500000E+00      0.70832053E-24
 85 22      0.84500000E+00      0.21500000E+00      0.11381374E-24
 86 22      0.85500000E+00      0.21500000E+00      0.17386350E-25
 87 22      0.86500000E+00      0.21500000E+00      0.25260928E-26
 88 22      0.87500000E+00      0.21500000E+00      0.34922102E-27
 89 22      0.88500000E+00      0.21500000E+00      0.45956728E-28
 90 22      0.89500000E+00      0.21500000E+00      0.57595346E-29
 91 22      0.90500000E+00      0.21500000E+00      0.68771957E-30
 92 22      0.91500000E+00      0.21500000E+00      0.78274678E-31
 93 22      0.92500000E+00      0.21500000E+00      0.84961312E-32
 94 22      0.93500000E+00      0.21500000E+00      0.87987086E-33
 95 22      0.94500000E+00      0.21500000E+00      0.86981267E-34
 96 22      0.95500000E+00      0.21500000E+00      0.82121357E-35
 97 22      0.96500000E+00      0.21500000E+00      0.74084546E-36
 98 22      0.97500000E+00      0.21500000E+00      0.63894070E-37
 99 22      0.98500000E+00      0.21500000E+00      0.52708143E-38
100 22      0.99500000E+00      0.21500000E+00      0.41588688E-39
  1 23      0.50000000E-02      0.22500000E+00      0.23114764E-38
  2 23      0.15000000E-01      0.22500000E+00      0.17542665E-39
  3 23      0.25000000E-01      0.22500000E+00      0.36697053E-40
  4 23      0.35000000E-01      0.22500000E+00      0.42049569E-39
  5 23      0.45000000E-01      0.22500000E+00      0.68446260E-38
  6 23      0.55000000E-01      0.22500000E+00      0.10514579E-36
  7 23      0.65000000E-01      0.22500000E+00      0.15213545E-35
  8 23      0.75000000E-01      0.22500000E+00      0.20733142E-34
  9 23      0.85000000E-01      0.22500000E+00      0.26613336E-33
 10 23      0.95000000E-01      0.22500000E+00      0.32176329E-32
 11 23      0.10500000E+00      0.22500000E+00      0.36642103E-31
 12 23      0.11500000E+00      0.22500000E+00      0.39303839E-30
 13 23      0.12500000E+00      0.22500000E+00      0.39710417E-29
 14 23      0.13500000E+00      0.22500000E+00      0.37791426E-28
 15 23      0.14500000E+00      0.22500000E+00      0.33877097E-27
 16 23      0.15500000E+00      0.22500000E+00      0.28605412E-26
 17 23      0.16500000E+00      0.22500000E+00      0.22752266E-25
 18 23      0.17500000E+00      0.22500000E+00      0.17046734E-24
 19 23      0.18500000E+00      0.22500000E+00      0.12031058E-23
 20 23      0.19500000E+00      0.22500000E+00      0.79986906E-23
 21 23      0.20500000E+00      0.22500000E+00      0.50094861E-22
 22 23      0.21500000E+00      0.22500000E+00      0.29555195E-21
 23 23      0.22500000E+00      0.22500000E+00      0.16426628E-20
 24 23      0.23500000E+00      0.22500000E+00      0.86009224E-20
 25 23      0.24500000E+00      0.22500000E+00      0.42426010E-19
 26 23      0.25500000E+00      0.22500000E+00      0.19716007E-18
 27 23      0.26500000E+00      0.22500000E+00      0.86320701E-18
 28 23      0.27500000E+00      0.22500000E+00      0.35606587E-17
 29 23      0.28500000E+00      0.22500000E+00      0.13838083E-16
 30 23      0.29500000E+00      0.22500000E+00      0.50671430E-16
 31 23      0.30500000E+00      0.22500000E+00      0.17482525E-15
 32 23      0.31500000E+00      0.22500000E+00      0.56834467E-15
 33 23      0.32500000E+00      0.22500000E+00      0.17410036E-14
 34 23      0.33500000E+00      0.22500000E+00      0.50255344E-14
 35 23      0.34500000E+00      0.22500000E+00      0.13670198E-13
 36 23      0.35500000E+00      0.22500000E+00      0.35042377E-13
